38 13 2 0.5 -11.5 1.5 0 0 0
39 13 2 0.5 -11.5 0.5 0 0 0
40 14 1 1.5 -11.5 2.5 0 0 0
41 14 2 1.5 -11.5 1.5 0 0 0
42 14 2 1.5 -11.5 0.5 0 0 0
43 15 1 2.5 -11.5 2.5 0 0 0
44 15 2 2.5 -11.5 1.5 0 0 0
45 15 2 2.5 -11.5 0.5 0 0 0
46 16 1 3.5 -11.5 2.5 0 0 0
47 16 2 3.5 -11.5 1.5 0 0 0
48 16 2 3.5 -11.5 0.5 0 0 0
49 17 1 4.5 -11.5 2.5 0 0 0
50 17 2 4.5 -11.5 1.5 0 0 0
51 17 2 4.5 -11.5 0.5 0 0 0
52 18 1 5.5 -11.5 2.5 0 0 0
53 18 2 5.5 -11.5 1.5 0 0 0
54 18 2 5.5 -11.5 0.5 0 0 0
55 19 1 6.5 -11.5 2.5 0 0 0
56 19 2 6.5 -11.5 1.5 0 0 0
57 19 2 6.5 -11.5 0.5 0 0 0
58 20 1 7.5 -11.5 2.5 0 0 0
59 20 2 7.5 -11.5 1.5 0 0 0
60 20 2 7.5 -11.5 0.5 0 0 0
61 21 1 8.5 -11.5 2.5 0 0 0
62 21 2 8.5 -11.5 1.5 0 0 0
63 21 2 8.5 -11.5 0.5 0 0 0
64 22 1 9.5 -11.5 2.5 0 0 0
65 22 2 9.5 -11.5 1.5 0 0 0
66 22 2 9.5 -11.5 0.5 0 0 0
67 23 1 10.5 -11.5 2.5 0 0 0
68 23 2 10.5 -11.5 1.5 0 0 0
69 23 2 10.5 -11.5 0.5 0 0 0
70 24 1 11.5 -11.5 2.5 0 0 0
71 24 2 11.5 -11.5 1.5 0 0 0
72 24 2 11.5 -11.5 0.5 0 0 0
73 25 1 -11.5 -10.5 2.5 0 0 0
74 25 2 -11.5 -10.5 1.5 0 0 0
75 25 2 -11.5 -10.5 0.5 0 0 0
76 26 1 -10.5 -10.5 2.5 0 0 0
77 26 2 -10.5 -10.5 1.5 0 0 0
78 26 2 -10.5 -10.5 0.5 0 0 0
79 27 1 -9.5 -10.5 2.5 0 0 0
80 27 2 -9.5 -10.5 1.5 0 0 0
81 27 2 -9.5 -10.5 0.5 0 0 0
82 28 1 -8.5 -10.5 2.5 0 0 0
83 28 2 -8.5 -10.5 1.5 0 0 0
84 28 2 -8.5 -10.5 0.5 0 0 0
85 29 1 -7.5 -10.5 2.5 0 0 0
86 29 2 -7.5 -10.5 1.5 0 0 0
87 29 2 -7.5 -10.5 0.5 0 0 0
88 30 1 -6.5 -10.5 2.5 0 0 0
89 30 2 -6.5 -10.5 1.5 0 0 0
90 30 2 -6.5 -10.5 0.5 0 0 0
91 31 1 -5.5 -10.5 2.5 0 0 0
92 31 2 -5.5 -10.5 1.5 0 0 0
93 31 2 -5.5 -10.5 0.5 0 0 0
94 32 1 -4.5 -10.5 2.5 0 0 0
95 32 2 -4.5 -10.5 1.5 0 0 0
96 32 2 -4.5 -10.5 0.5 0 0 0
97 33 1 -3.5 -10.5 2.5 0 0 0
98 33 2 -3.5 -10.5 1.5 0 0 0
99 33 2 -3.5 -10.5 0.5 0 0 0
100 34 1 -2.5 -10.5 2.5 0 0 0
101 34 2 -2.5 -10.5 1.5 0 0 0
102 34 2 -2.5 -10.5 0.5 0 0 0
103 35 1 -1.5 -10.5 2.5 0 0 0
104 35 2 -1.5 -10.5 1.5 0 0 0
105 35 2 -1.5 -10.5 0.5 0 0 0
106 36 1 -0.5 -10.5 2.5 0 0 0
107 36 2 -0.5 -10.5 1.5 0 0 0
108 36 2 -0.5 -10.5 0.5 0 0 0
109 37 1 0.5 -10.5 2.5 0 0 0
110 37 2 0.5 -10.5 1.5 0 0 0
111 37 2 0.5 -10.5 0.5 0 0 0
112 38 1 1.5 -10.5 2.5 0 0 0
113 38 2 1.5 -10.5 1.5 0 0 0
114 38 2 1.5 -10.5 0.5 0 0 0
115 39 1 2.5 -10.5 2.5 0 0 0
116 39 2 2.5 -10.5 1.5 0 0 0
117 39 2 2.5 -10.5 0.5 0 0 0
118 40 1 3.5 -10.5 2.5 0 0 0
119 40 2 3.5 -10.5 1.5 0 0 0
120 40 2 3.5 -10.5 0.5 0 0 0
121 41 1 4.5 -10.5 2.5 0 0 0
122 41 2 4.5 -10.5 1.5 0 0 0
123 41 2 4.5 -10.5 0.5 0 0 0
124 42 1 5.5 -10.5 2.5 0 0 0
125 42 2 5.5 -10.5 1.5 0 0 0
126 42 2 5.5 -10.5 0.5 0 0 0
127 43 1 6.5 -10.5 2.5 0 0 0
128 43 2 6.5 -10.5 1.5 0 0 0
129 43 2 6.5 -10.5 0.5 0 0 0
130 44 1 7.5 -10.5 2.5 0 0 0
131 44 2 7.5 -10.5 1.5 0 0 0
132 44 2 7.5 -10.5 0.5 0 0 0
133 45 1 8.5 -10.5 2.5 0 0 0
134 45 2 8.5 -10.5 1.5 0 0 0
135 45 2 8.5 -10.5 0.5 0 0 0
136 46 1 9.5 -10.5 2.5 0 0 0
137 46 2 9.5 -10.5 1.5 0 0 0
138 46 2 9.5 -10.5 0.5 0 0 0
139 47 1 10.5 -10.5 2.5 0 0 0
140 47 2 10.5 -10.5 1.5 0 0 0
141 47 2 10.5 -10.5 0.5 0 0 0
142 48 1 11.5 -10.5 2.5 0 0 0
143 48 2 11.5 -10.5 1.5 0 0 0
144 48 2 11.5 -10.5 0.5 0 0 0
145 49 1 -11.5 -9.5 2.5 0 0 0
146 49 2 -11.5 -9.5 1.5 0 0 0
147 49 2 -11.5 -9.5 0.5 0 0 0
148 50 1 -10.5 -9.5 2.5 0 0 0
149 50 2 -10.5 -9.5 1.5 0 0 0
150 50 2 -10.5 -9.5 0.5 0 0 0
151 51 1 -9.5 -9.5 2.5 0 0 0
152 51 2 -9.5 -9.5 1.5 0 0 0
153 51 2 -9.5 -9.5 0.5 0 0 0
154 52 1 -8.5 -9.5 2.5 0 0 0
155 52 2 -8.5 -9.5 1.5 0 0 0
156 52 2 -8.5 -9.5 0.5 0 0 0
157 53 1 -7.5 -9.5 2.5 0 0 0
158 53 2 -7.5 -9.5 1.5 0 0 0
159 53 2 -7.5 -9.5 0.5 0 0 0
160 54 1 -6.5 -9.5 2.5 0 0 0
161 54 2 -6.5 -9.5 1.5 0 0 0
162 54 2 -6.5 -9.5 0.5 0 0 0
163 55 1 -5.5 -9.5 2.5 0 0 0
164 55 2 -5.5 -9.5 1.5 0 0 0
165 55 2 -5.5 -9.5 0.5 0 0 0
166 56 1 -4.5 -9.5 2.5 0 0 0
167 56 2 -4.5 -9.5 1.5 0 0 0
168 56 2 -4.5 -9.5 0.5 0 0 0
169 57 1 -3.5 -9.5 2.5 0 0 0
170 57 2 -3.5 -9.5 1.5 0 0 0
171 57 2 -3.5 -9.5 0.5 0 0 0
172 58 1 -2.5 -9.5 2.5 0 0 0
173 58 2 -2.5 -9.5 1.5 0 0 0
174 58 2 -2.5 -9.5 0.5 0 0 0
175 59 1 -1.5 -9.5 2.5 0 0 0
176 59 2 -1.5 -9.5 1.5 0 0 0
177 59 2 -1.5 -9.5 0.5 0 0 0
178 60 1 -0.5 -9.5 2.5 0 0 0
179 60 2 -0.5 -9.5 1.5 0 0 0
180 60 2 -0.5 -9.5 0.5 0 0 0
181 61 1 0.5 -9.5 2.5 0 0 0
182 61 2 0.5 -9.5 1.5 0 0 0
183 61 2 0.5 -9.5 0.5 0 0 0
184 62 1 1.5 -9.5 2.5 0 0 0
185 62 2 1.5 -9.5 1.5 0 0 0
186 62 2 1.5 -9.5 0.5 0 0 0
187 63 1 2.5 -9.5 2.5 0 0 0
188 63 2 2.5 -9.5 1.5 0 0 0
189 63 2 2.5 -9.5 0.5 0 0 0
190 64 1 3.5 -9.5 2.5 0 0 0
191 64 2 3.5 -9.5 1.5 0 0 0
192 64 2 3.5 -9.5 0.5 0 0 0
193 65 1 4.5 -9.5 2.5 0 0 0
194 65 2 4.5 -9.5 1.5 0 0 0
195 65 2 4.5 -9.5 0.5 0 0 0
196 66 1 5.5 -9.5 2.5 0 0 0
197 66 2 5.5 -9.5 1.5 0 0 0
198 66 2 5.5 -9.5 0.5 0 0 0
199 67 1 6.5 -9.5 2.5 0 0 0
200 67 2 6.5 -9.5 1.5 0 0 0
201 67 2 6.5 -9.5 0.5 0 0 0
202 68 1 7.5 -9.5 2.5 0 0 0
203 68 2 7.5 -9.5 1.5 0 0 0
204 68 2 7.5 -9.5 0.5 0 0 0
205 69 1 8.5 -9.5 2.5 0 0 0
206 69 2 8.5 -9.5 1.5 0 0 0
207 69 2 8.5 -9.5 0.5 0 0 0
208 70 1 9.5 -9.5 2.5 0 0 0
209 70 2 9.5 -9.5 1.5 0 0 0
210 70 2 9.5 -9.5 0.5 0 0 0
211 71 1 10.5 -9.5 2.5 0 0 0
212 71 2 10.5 -9.5 1.5 0 0 0
213 71 2 10.5 -9.5 0.5 0 0 0
214 72 1 11.5 -9.5 2.5 0 0 0
215 72 2 11.5 -9.5 1.5 0 0 0
216 72 2 11.5 -9.5 0.5 0 0 0
217 73 1 -11.5 -8.5 2.5 0 0 0
218 73 2 -11.5 -8.5 1.5 0 0 0
219 73 2 -11.5 -8.5 0.5 0 0 0
220 74 1 -10.5 -8.5 2.5 0 0 0
221 74 2 -10.5 -8.5 1.5 0 0 0
222 74 2 -10.5 -8.5 0.5 0 0 0
223 75 1 -9.5 -8.5 2.5 0 0 0
224 75 2 -9.5 -8.5 1.5 0 0 0
225 75 2 -9.5 -8.5 0.5 0 0 0
226 76 1 -8.5 -8.5 2.5 0 0 0
227 76 2 -8.5 -8.5 1.5 0 0 0
228 76 2 -8.5 -8.5 0.5 0 0 0
229 77 1 -7.5 -8.5 2.5 0 0 0
230 77 2 -7.5 -8.5 1.5 0 0 0
231 77 2 -7.5 -8.5 0.5 0 0 0
232 78 1 -6.5 -8.5 2.5 0 0 0
233 78 2 -6.5 -8.5 1.5 0 0 0
234 78 2 -6.5 -8.5 0.5 0 0 0
235 79 1 -5.5 -8.5 2.5 0 0 0
236 79 2 -5.5 -8.5 1.5 0 0 0
237 79 2 -5.5 -8.5 0.5 0 0 0
238 80 1 -4.5 -8.5 2.5 0 0 0
239 80 2 -4.5 -8.5 1.5 0 0 0
240 80 2 -4.5 -8.5 0.5 0 0 0
241 81 1 -3.5 -8.5 2.5 0 0 0
242 81 2 -3.5 -8.5 1.5 0 0 0
243 81 2 -3.5 -8.5 0.5 0 0 0
244 82 1 -2.5 -8.5 2.5 0 0 0
245 82 2 -2.5 -8.5 1.5 0 0 0
246 82 2 -2.5 -8.5 0.5 0 0 0
247 83 1 -1.5 -8.5 2.5 0 0 0
248 83 2 -1.5 -8.5 1.5 0 0 0
249 83 2 -1.5 -8.5 0.5 0 0 0
250 84 1 -0.5 -8.5 2.5 0 0 0
251 84 2 -0.5 -8.5 1.5 0 0 0
252 84 2 -0.5 -8.5 0.5 0 0 0
253 85 1 0.5 -8.5 2.5 0 0 0
254 85 2 0.5 -8.5 1.5 0 0 0
255 85 2 0.5 -8.5 0.5 0 0 0
256 86 1 1.5 -8.5 2.5 0 0 0
257 86 2 1.5 -8.5 1.5 0 0 0
258 86 2 1.5 -8.5 0.5 0 0 0
259 87 1 2.5 -8.5 2.5 0 0 0
260 87 2 2.5 -8.5 1.5 0 0 0
261 87 2 2.5 -8.5 0.5 0 0 0
262 88 1 3.5 -8.5 2.5 0 0 0
263 88 2 3.5 -8.5 1.5 0 0 0
264 88 2 3.5 -8.5 0.5 0 0 0
265 89 1 4.5 -8.5 2.5 0 0 0
266 89 2 4.5 -8.5 1.5 0 0 0
267 89 2 4.5 -8.5 0.5 0 0 0
268 90 1 5.5 -8.5 2.5 0 0 0
269 90 2 5.5 -8.5 1.5 0 0 0
270 90 2 5.5 -8.5 0.5 0 0 0
271 91 1 6.5 -8.5 2.5 0 0 0
272 91 2 6.5 -8.5 1.5 0 0 0
273 91 2 6.5 -8.5 0.5 0 0 0
274 92 1 7.5 -8.5 2.5 0 0 0
275 92 2 7.5 -8.5 1.5 0 0 0
276 92 2 7.5 -8.5 0.5 0 0 0
277 93 1 8.5 -8.5 2.5 0 0 0
278 93 2 8.5 -8.5 1.5 0 0 0
279 93 2 8.5 -8.5 0.5 0 0 0
280 94 1 9.5 -8.5 2.5 0 0 0
281 94 2 9.5 -8.5 1.5 0 0 0
282 94 2 9.5 -8.5 0.5 0 0 0
283 95 1 10.5 -8.5 2.5 0 0 0
284 95 2 10.5 -8.5 1.5 0 0 0
285 95 2 10.5 -8.5 0.5 0 0 0
286 96 1 11.5 -8.5 2.5 0 0 0
287 96 2 11.5 -8.5 1.5 0 0 0
288 96 2 11.5 -8.5 0.5 0 0 0
289 97 1 -11.5 -7.5 2.5 0 0 0
290 97 2 -11.5 -7.5 1.5 0 0 0
291 97 2 -11.5 -7.5 0.5 0 0 0
292 98 1 -10.5 -7.5 2.5 0 0 0
293 98 2 -10.5 -7.5 1.5 0 0 0
294 98 2 -10.5 -7.5 0.5 0 0 0
295 99 1 -9.5 -7.5 2.5 0 0 0
296 99 2 -9.5 -7.5 1.5 0 0 0
297 99 2 -9.5 -7.5 0.5 0 0 0
298 100 1 -8.5 -7.5 2.5 0 0 0
299 100 2 -8.5 -7.5 1.5 0 0 0
300 100 2 -8.5 -7.5 0.5 0 0 0
301 101 1 -7.5 -7.5 2.5 0 0 0
302 101 2 -7.5 -7.5 1.5 0 0 0
303 101 2 -7.5 -7.5 0.5 0 0 0
304 102 1 -6.5 -7.5 2.5 0 0 0
305 102 2 -6.5 -7.5 1.5 0 0 0
306 102 2 -6.5 -7.5 0.5 0 0 0
307 103 1 -5.5 -7.5 2.5 0 0 0
308 103 2 -5.5 -7.5 1.5 0 0 0
309 103 2 -5.5 -7.5 0.5 0 0 0
310 104 1 -4.5 -7.5 2.5 0 0 0
311 104 2 -4.5 -7.5 1.5 0 0 0
312 104 2 -4.5 -7.5 0.5 0 0 0
313 105 1 -3.5 -7.5 2.5 0 0 0
314 105 2 -3.5 -7.5 1.5 0 0 0
315 105 2 -3.5 -7.5 0.5 0 0 0
316 106 1 -2.5 -7.5 2.5 0 0 0
317 106 2 -2.5 -7.5 1.5 0 0 0
318 106 2 -2.5 -7.5 0.5 0 0 0
319 107 1 -1.5 -7.5 2.5 0 0 0
320 107 2 -1.5 -7.5 1.5 0 0 0
321 107 2 -1.5 -7.5 0.5 0 0 0
322 108 1 -0.5 -7.5 2.5 0 0 0
323 108 2 -0.5 -7.5 1.5 0 0 0
324 108 2 -0.5 -7.5 0.5 0 0 0
325 109 1 0.5 -7.5 2.5 0 0 0
326 109 2 0.5 -7.5 1.5 0 0 0
327 109 2 0.5 -7.5 0.5 0 0 0
328 110 1 1.5 -7.5 2.5 0 0 0
329 110 2 1.5 -7.5 1.5 0 0 0
330 110 2 1.5 -7.5 0.5 0 0 0
331 111 1 2.5 -7.5 2.5 0 0 0
332 111 2 2.5 -7.5 1.5 0 0 0
333 111 2 2.5 -7.5 0.5 0 0 0
334 112 1 3.5 -7.5 2.5 0 0 0
335 112 2 3.5 -7.5 1.5 0 0 0
336 112 2 3.5 -7.5 0.5 0 0 0
337 113 1 4.5 -7.5 2.5 0 0 0
338 113 2 4.5 -7.5 1.5 0 0 0
339 113 2 4.5 -7.5 0.5 0 0 0
340 114 1 5.5 -7.5 2.5 0 0 0
341 114 2 5.5 -7.5 1.5 0 0 0
342 114 2 5.5 -7.5 0.5 0 0 0
343 115 1 6.5 -7.5 2.5 0 0 0
344 115 2 6.5 -7.5 1.5 0 0 0
345 115 2 6.5 -7.5 0.5 0 0 0
346 116 1 7.5 -7.5 2.5 0 0 0
347 116 2 7.5 -7.5 1.5 0 0 0
348 116 2 7.5 -7.5 0.5 0 0 0
349 117 1 8.5 -7.5 2.5 0 0 0
350 117 2 8.5 -7.5 1.5 0 0 0
351 117 2 8.5 -7.5 0.5 0 0 0
352 118 1 9.5 -7.5 2.5 0 0 0
353 118 2 9.5 -7.5 1.5 0 0 0
354 118 2 9.5 -7.5 0.5 0 0 0
355 119 1 10.5 -7.5 2.5 0 0 0
356 119 2 10.5 -7.5 1.5 0 0 0
357 119 2 10.5 -7.5 0.5 0 0 0
358 120 1 11.5 -7.5 2.5 0 0 0
359 120 2 11.5 -7.5 1.5 0 0 0
360 120 2 11.5 -7.5 0.5 0 0 0
361 121 1 -11.5 -6.5 2.5 0 0 0
362 121 2 -11.5 -6.5 1.5 0 0 0
363 121 2 -11.5 -6.5 0.5 0 0 0
364 122 1 -10.5 -6.5 2.5 0 0 0
365 122 2 -10.5 -6.5 1.5 0 0 0
366 122 2 -10.5 -6.5 0.5 0 0 0
367 123 1 -9.5 -6.5 2.5 0 0 0
368 123 2 -9.5 -6.5 1.5 0 0 0
369 123 2 -9.5 -6.5 0.5 0 0 0
370 124 1 -8.5 -6.5 2.5 0 0 0
371 124 2 -8.5 -6.5 1.5 0 0 0
372 124 2 -8.5 -6.5 0.5 0 0 0
373 125 1 -7.5 -6.5 2.5 0 0 0
374 125 2 -7.5 -6.5 1.5 0 0 0
375 125 2 -7.5 -6.5 0.5 0 0 0
376 126 1 -6.5 -6.5 2.5 0 0 0
377 126 2 -6.5 -6.5 1.5 0 0 0
378 126 2 -6.5 -6.5 0.5 0 0 0
379 127 1 -5.5 -6.5 2.5 0 0 0
380 127 2 -5.5 -6.5 1.5 0 0 0
381 127 2 -5.5 -6.5 0.5 0 0 0
382 128 1 -4.5 -6.5 2.5 0 0 0
383 128 2 -4.5 -6.5 1.5 0 0 0
384 128 2 -4.5 -6.5 0.5 0 0 0
385 129 1 -3.5 -6.5 2.5 0 0 0
386 129 2 -3.5 -6.5 1.5 0 0 0
387 129 2 -3.5 -6.5 0.5 0 0 0
388 130 1 -2.5 -6.5 2.5 0 0 0
389 130 2 -2.5 -6.5 1.5 0 0 0
390 130 2 -2.5 -6.5 0.5 0 0 0
391 131 1 -1.5 -6.5 2.5 0 0 0
392 131 2 -1.5 -6.5 1.5 0 0 0
393 131 2 -1.5 -6.5 0.5 0 0 0
394 132 1 -0.5 -6.5 2.5 0 0 0
395 132 2 -0.5 -6.5 1.5 0 0 0
396 132 2 -0.5 -6.5 0.5 0 0 0
397 133 1 0.5 -6.5 2.5 0 0 0
398 133 2 0.5 -6.5 1.5 0 0 0
399 133 2 0.5 -6.5 0.5 0 0 0
400 134 1 1.5 -6.5 2.5 0 0 0
401 134 2 1.5 -6.5 1.5 0 0 0
402 134 2 1.5 -6.5 0.5 0 0 0
403 135 1 2.5 -6.5 2.5 0 0 0
404 135 2 2.5 -6.5 1.5 0 0 0
405 135 2 2.5 -6.5 0.5 0 0 0
406 136 1 3.5 -6.5 2.5 0 0 0
407 136 2 3.5 -6.5 1.5 0 0 0
408 136 2 3.5 -6.5 0.5 0 0 0
409 137 1 4.5 -6.5 2.5 0 0 0
410 137 2 4.5 -6.5 1.5 0 0 0
411 137 2 4.5 -6.5 0.5 0 0 0
412 138 1 5.5 -6.5 2.5 0 0 0
413 138 2 5.5 -6.5 1.5 0 0 0
414 138 2 5.5 -6.5 0.5 0 0 0
415 139 1 6.5 -6.5 2.5 0 0 0
416 139 2 6.5 -6.5 1.5 0 0 0
417 139 2 6.5 -6.5 0.5 0 0 0
418 140 1 7.5 -6.5 2.5 0 0 0
419 140 2 7.5 -6.5 1.5 0 0 0
420 140 2 7.5 -6.5 0.5 0 0 0
421 141 1 8.5 -6.5 2.5 0 0 0
422 141 2 8.5 -6.5 1.5 0 0 0
423 141 2 8.5 -6.5 0.5 0 0 0
424 142 1 9.5 -6.5 2.5 0 0 0
425 142 2 9.5 -6.5 1.5 0 0 0
426 142 2 9.5 -6.5 0.5 0 0 0
427 143 1 10.5 -6.5 2.5 0 0 0
428 143 2 10.5 -6.5 1.5 0 0 0
429 143 2 10.5 -6.5 0.5 0 0 0
430 144 1 11.5 -6.5 2.5 0 0 0
431 144 2 11.5 -6.5 1.5 0 0 0
432 144 2 11.5 -6.5 0.5 0 0 0
433 145 1 -11.5 -5.5 2.5 0 0 0
434 145 2 -11.5 -5.5 1.5 0 0 0
435 145 2 -11.5 -5.5 0.5 0 0 0
436 146 1 -10.5 -5.5 2.5 0 0 0
437 146 2 -10.5 -5.5 1.5 0 0 0
438 146 2 -10.5 -5.5 0.5 0 0 0
439 147 1 -9.5 -5.5 2.5 0 0 0
440 147 2 -9.5 -5.5 1.5 0 0 0
441 147 2 -9.5 -5.5 0.5 0 0 0
442 148 1 -8.5 -5.5 2.5 0 0 0
443 148 2 -8.5 -5.5 1.5 0 0 0
444 148 2 -8.5 -5.5 0.5 0 0 0
445 149 1 -7.5 -5.5 2.5 0 0 0
446 149 2 -7.5 -5.5 1.5 0 0 0
447 149 2 -7.5 -5.5 0.5 0 0 0
448 150 1 -6.5 -5.5 2.5 0 0 0
449 150 2 -6.5 -5.5 1.5 0 0 0
450 150 2 -6.5 -5.5 0.5 0 0 0
451 151 1 -5.5 -5.5 2.5 0 0 0
452 151 2 -5.5 -5.5 1.5 0 0 0
453 151 2 -5.5 -5.5 0.5 0 0 0
454 152 1 -4.5 -5.5 2.5 0 0 0
455 152 2 -4.5 -5.5 1.5 0 0 0
456 152 2 -4.5 -5.5 0.5 0 0 0
457 153 1 -3.5 -5.5 2.5 0 0 0
458 153 2 -3.5 -5.5 1.5 0 0 0
459 153 2 -3.5 -5.5 0.5 0 0 0
460 154 1 -2.5 -5.5 2.5 0 0 0
461 154 2 -2.5 -5.5 1.5 0 0 0
462 154 2 -2.5 -5.5 0.5 0 0 0
463 155 1 -1.5 -5.5 2.5 0 0 0
464 155 2 -1.5 -5.5 1.5 0 0 0
465 155 2 -1.5 -5.5 0.5 0 0 0
466 156 1 -0.5 -5.5 2.5 0 0 0
467 156 2 -0.5 -5.5 1.5 0 0 0
468 156 2 -0.5 -5.5 0.5 0 0 0
469 157 1 0.5 -5.5 2.5 0 0 0
470 157 2 0.5 -5.5 1.5 0 0 0
471 157 2 0.5 -5.5 0.5 0 0 0
472 158 1 1.5 -5.5 2.5 0 0 0
473 158 2 1.5 -5.5 1.5 0 0 0
474 158 2 1.5 -5.5 0.5 0 0 0
475 159 1 2.5 -5.5 2.5 0 0 0
476 159 2 2.5 -5.5 1.5 0 0 0
477 159 2 2.5 -5.5 0.5 0 0 0
478 160 1 3.5 -5.5 2.5 0 0 0
479 160 2 3.5 -5.5 1.5 0 0 0
480 160 2 3.5 -5.5 0.5 0 0 0
481 161 1 4.5 -5.5 2.5 0 0 0
482 161 2 4.5 -5.5 1.5 0 0 0
483 161 2 4.5 -5.5 0.5 0 0 0
484 162 1 5.5 -5.5 2.5 0 0 0
485 162 2 5.5 -5.5 1.5 0 0 0
486 162 2 5.5 -5.5 0.5 0 0 0
487 163 1 6.5 -5.5 2.5 0 0 0
488 163 2 6.5 -5.5 1.5 0 0 0
489 163 2 6.5 -5.5 0.5 0 0 0
490 164 1 7.5 -5.5 2.5 0 0 0
491 164 2 7.5 -5.5 1.5 0 0 0
492 164 2 7.5 -5.5 0.5 0 0 0
493 165 1 8.5 -5.5 2.5 0 0 0
494 165 2 8.5 -5.5 1.5 0 0 0
495 165 2 8.5 -5.5 0.5 0 0 0
496 166 1 9.5 -5.5 2.5 0 0 0
497 166 2 9.5 -5.5 1.5 0 0 0
498 166 2 9.5 -5.5 0.5 0 0 0
499 167 1 10.5 -5.5 2.5 0 0 0
500 167 2 10.5 -5.5 1.5 0 0 0
501 167 2 10.5 -5.5 0.5 0 0 0
502 168 1 11.5 -5.5 2.5 0 0 0
503 168 2 11.5 -5.5 1.5 0 0 0
504 168 2 11.5 -5.5 0.5 0 0 0
505 169 1 -11.5 -4.5 2.5 0 0 0
506 169 2 -11.5 -4.5 1.5 0 0 0
507 169 2 -11.5 -4.5 0.5 0 0 0
508 170 1 -10.5 -4.5 2.5 0 0 0
509 170 2 -10.5 -4.5 1.5 0 0 0
510 170 2 -10.5 -4.5 0.5 0 0 0
511 171 1 -9.5 -4.5 2.5 0 0 0
512 171 2 -9.5 -4.5 1.5 0 0 0
513 171 2 -9.5 -4.5 0.5 0 0 0
514 172 1 -8.5 -4.5 2.5 0 0 0
515 172 2 -8.5 -4.5 1.5 0 0 0
516 172 2 -8.5 -4.5 0.5 0 0 0
517 173 1 -7.5 -4.5 2.5 0 0 0
518 173 2 -7.5 -4.5 1.5 0 0 0
519 173 2 -7.5 -4.5 0.5 0 0 0
520 174 1 -6.5 -4.5 2.5 0 0 0
521 174 2 -6.5 -4.5 1.5 0 0 0
522 174 2 -6.5 -4.5 0.5 0 0 0
523 175 1 -5.5 -4.5 2.5 0 0 0
524 175 2 -5.5 -4.5 1.5 0 0 0
525 175 2 -5.5 -4.5 0.5 0 0 0
526 176 1 -4.5 -4.5 2.5 0 0 0
527 176 2 -4.5 -4.5 1.5 0 0 0
528 176 2 -4.5 -4.5 0.5 0 0 0
529 177 1 -3.5 -4.5 2.5 0 0 0
530 177 2 -3.5 -4.5 1.5 0 0 0
531 177 2 -3.5 -4.5 0.5 0 0 0
532 178 1 -2.5 -4.5 2.5 0 0 0
533 178 2 -2.5 -4.5 1.5 0 0 0
534 178 2 -2.5 -4.5 0.5 0 0 0
535 179 1 -1.5 -4.5 2.5 0 0 0
536 179 2 -1.5 -4.5 1.5 0 0 0
537 179 2 -1.5 -4.5 0.5 0 0 0
538 180 1 -0.5 -4.5 2.5 0 0 0
539 180 2 -0.5 -4.5 1.5 0 0 0
