6.300000000000000000e+03 4.096069293745867590e+00
6.400000000000000000e+03 4.197454266343570772e+00
6.500000000000000000e+03 4.167109102269250798e+00
6.600000000000000000e+03 4.030088779550974110e+00
6.700000000000000000e+03 4.060693459292523677e+00
6.800000000000000000e+03 4.115000398072704790e+00
6.900000000000000000e+03 4.112125565811569849e+00
7.000000000000000000e+03 4.161471106366576578e+00
7.100000000000000000e+03 4.237524558300754585e+00
7.200000000000000000e+03 4.143443672782884057e+00
7.300000000000000000e+03 4.166330782853084003e+00
7.400000000000000000e+03 4.133670538488062540e+00
7.500000000000000000e+03 4.153531764879232036e+00
7.600000000000000000e+03 4.168992089495699105e+00
7.700000000000000000e+03 4.191766250732251287e+00
7.800000000000000000e+03 4.224991582388969213e+00
7.900000000000000000e+03 4.214317240438612444e+00
8.000000000000000000e+03 4.259070569423260011e+00
8.100000000000000000e+03 4.272665273857145785e+00
8.200000000000000000e+03 4.203045736358316908e+00
8.300000000000000000e+03 4.185326108437738668e+00
8.400000000000000000e+03 4.306213354752547851e+00
8.500000000000000000e+03 4.312776137605901283e+00
8.600000000000000000e+03 4.303213574877521985e+00
8.700000000000000000e+03 4.187994997622429771e+00
8.800000000000000000e+03 4.160646335160429921e+00
8.900000000000000000e+03 4.204191829389994695e+00
9.000000000000000000e+03 4.198064466091689262e+00
9.100000000000000000e+03 4.166194180254914059e+00
9.200000000000000000e+03 4.239136734985098798e+00
9.300000000000000000e+03 4.217901728953065366e+00
9.400000000000000000e+03 4.121483969899970567e+00
9.500000000000000000e+03 4.102600172437464110e+00
9.600000000000000000e+03 4.188415056620454102e+00
9.700000000000000000e+03 4.258709595493998634e+00
9.800000000000000000e+03 4.202065124351142877e+00
9.900000000000000000e+03 4.013256545506338924e+00
1.000000000000000000e+04 3.939685236235014543e+00
1.010000000000000000e+04 4.019386982034895084e+00
1.020000000000000000e+04 3.965269010016594375e+00
1.030000000000000000e+04 3.971603992102561875e+00
1.040000000000000000e+04 3.989505965945341348e+00
1.050000000000000000e+04 4.054293550559487258e+00
1.060000000000000000e+04 4.163183690312286522e+00
1.070000000000000000e+04 4.141899694277633159e+00
1.080000000000000000e+04 4.151936297836422263e+00
1.090000000000000000e+04 4.154153371372423464e+00
1.100000000000000000e+04 4.255018917172446180e+00
1.110000000000000000e+04 4.272212748973751140e+00
1.120000000000000000e+04 4.272004413420247282e+00
1.130000000000000000e+04 4.303921049380298847e+00
1.140000000000000000e+04 4.303558952121693260e+00
1.150000000000000000e+04 4.303302527159511115e+00
1.160000000000000000e+04 4.195338133773801381e+00
1.170000000000000000e+04 4.072082310052763887e+00
1.180000000000000000e+04 4.145320274809824568e+00
1.190000000000000000e+04 4.126002004739135920e+00
1.200000000000000000e+04 4.146555656895897002e+00
1.210000000000000000e+04 4.079919020188756740e+00
1.220000000000000000e+04 4.130070507135464197e+00
1.230000000000000000e+04 4.225205626167849005e+00
1.240000000000000000e+04 4.285025185245854296e+00
1.250000000000000000e+04 4.292780639804502307e+00
1.260000000000000000e+04 4.236473078662028158e+00
1.270000000000000000e+04 4.133431436461375341e+00
1.280000000000000000e+04 4.032592569230521562e+00
1.290000000000000000e+04 4.020814389052403293e+00
1.300000000000000000e+04 3.965229451322433984e+00
1.310000000000000000e+04 3.952403147044512455e+00
1.320000000000000000e+04 3.999732757108921177e+00
1.330000000000000000e+04 3.885021845042343713e+00
1.340000000000000000e+04 4.006315957178721021e+00
1.350000000000000000e+04 4.189367811322199486e+00
1.360000000000000000e+04 4.190971343339406907e+00
1.370000000000000000e+04 4.131220315162328127e+00
1.380000000000000000e+04 4.103879370932658865e+00
1.390000000000000000e+04 4.056506424396649102e+00
1.400000000000000000e+04 3.978488835225461262e+00
1.410000000000000000e+04 3.962792889166228960e+00
1.420000000000000000e+04 3.935278366666638661e+00
1.430000000000000000e+04 4.002596507552526717e+00
1.440000000000000000e+04 4.140601446323772805e+00
1.450000000000000000e+04 4.219481971290546696e+00
1.460000000000000000e+04 4.182147984996205992e+00
1.470000000000000000e+04 4.188475221639696322e+00
1.480000000000000000e+04 4.153317685779279067e+00
1.490000000000000000e+04 4.087652420840104384e+00
1.500000000000000000e+04 4.142304724099023616e+00
1.510000000000000000e+04 4.131359411099737144e+00
1.520000000000000000e+04 4.167973358621442692e+00
1.530000000000000000e+04 4.125914453579158092e+00
1.540000000000000000e+04 4.157588085193480332e+00
1.550000000000000000e+04 4.152939304211872518e+00
1.560000000000000000e+04 4.108368985407530261e+00
1.570000000000000000e+04 4.145973796648289245e+00
1.580000000000000000e+04 4.137735237890658446e+00
1.590000000000000000e+04 4.188544591752449975e+00
1.600000000000000000e+04 4.097204769042257944e+00
1.610000000000000000e+04 4.065180889831090383e+00
1.620000000000000000e+04 4.167200312826936148e+00
1.630000000000000000e+04 4.238872879395352733e+00
1.640000000000000000e+04 4.290165628137549980e+00
1.650000000000000000e+04 4.344546499636294357e+00
1.660000000000000000e+04 4.278169528583388725e+00
1.670000000000000000e+04 4.346390463817720651e+00
1.680000000000000000e+04 4.425336248108157733e+00
1.690000000000000000e+04 4.319205713472268116e+00
1.700000000000000000e+04 4.211492563428701708e+00
1.710000000000000000e+04 4.184792284356929848e+00
1.720000000000000000e+04 4.264588223311928772e+00
1.730000000000000000e+04 4.336803635966087533e+00
1.740000000000000000e+04 4.127536492134021628e+00
1.750000000000000000e+04 4.030119675476602659e+00
1.760000000000000000e+04 3.950578394591365505e+00
1.770000000000000000e+04 3.883419759204386423e+00
1.780000000000000000e+04 3.931628231877486890e+00
1.790000000000000000e+04 4.012369870788510262e+00
1.800000000000000000e+04 4.042668284169734783e+00
1.810000000000000000e+04 4.113905729904527853e+00
1.820000000000000000e+04 4.083184126493378585e+00
1.830000000000000000e+04 4.021958092163801624e+00
1.840000000000000000e+04 4.017914516537842928e+00
1.850000000000000000e+04 4.060240971588924275e+00
1.860000000000000000e+04 4.108954893294862742e+00
1.870000000000000000e+04 4.096843971735635748e+00
1.880000000000000000e+04 4.110294783491556636e+00
1.890000000000000000e+04 4.093142305644564161e+00
1.900000000000000000e+04 4.092237993351281133e+00
1.910000000000000000e+04 4.193266122551725594e+00
1.920000000000000000e+04 4.215226789569876509e+00
1.930000000000000000e+04 4.210252090996513097e+00
1.940000000000000000e+04 4.177668464927436709e+00
1.950000000000000000e+04 4.197385128899141726e+00
1.960000000000000000e+04 4.156525858698699949e+00
1.970000000000000000e+04 4.190170766838166472e+00
1.980000000000000000e+04 4.192502743137755061e+00
1.990000000000000000e+04 4.188115088886863013e+00
2.000000000000000000e+04 4.135601528961198703e+00
2.010000000000000000e+04 4.108869678033387096e+00
2.020000000000000000e+04 4.158751903199144451e+00
2.030000000000000000e+04 4.279153028849516538e+00
2.040000000000000000e+04 4.289685626588998879e+00
2.050000000000000000e+04 4.188239914240702078e+00
2.060000000000000000e+04 4.167354374969439057e+00
2.070000000000000000e+04 4.225421295295650914e+00
2.080000000000000000e+04 4.262266965662774965e+00
2.090000000000000000e+04 4.347778020867109738e+00
2.100000000000000000e+04 4.359277919464198625e+00
2.110000000000000000e+04 4.361211503413953139e+00
2.120000000000000000e+04 4.341087773269572736e+00
2.130000000000000000e+04 4.226615861158547816e+00
2.140000000000000000e+04 4.310395213805970016e+00
2.150000000000000000e+04 4.360702158966304864e+00
2.160000000000000000e+04 4.309873834098825185e+00
2.170000000000000000e+04 4.396932217164702728e+00
2.180000000000000000e+04 4.447528342904410792e+00
2.190000000000000000e+04 4.478674070563927856e+00
2.200000000000000000e+04 4.443756271896735832e+00
2.210000000000000000e+04 4.398195619846145377e+00
2.220000000000000000e+04 4.337007308256056959e+00
2.230000000000000000e+04 4.430272719495556011e+00
2.240000000000000000e+04 4.472257187157971714e+00
2.250000000000000000e+04 4.483145970973406946e+00
2.260000000000000000e+04 4.402703415462084102e+00
2.270000000000000000e+04 4.328788499977220816e+00
2.280000000000000000e+04 4.371369839533223001e+00
2.290000000000000000e+04 4.288890212013301451e+00
2.300000000000000000e+04 4.247597414206416566e+00
2.310000000000000000e+04 4.331409291362049885e+00
2.320000000000000000e+04 4.283858762262974018e+00
2.330000000000000000e+04 4.304987241582383106e+00
2.340000000000000000e+04 4.307385129591203565e+00
2.350000000000000000e+04 4.197679143050030426e+00
2.360000000000000000e+04 4.211542746402226811e+00
2.370000000000000000e+04 4.261041207745346782e+00
2.380000000000000000e+04 4.222116783518377048e+00
2.390000000000000000e+04 4.271791660356795362e+00
2.400000000000000000e+04 4.181565962755579235e+00
2.410000000000000000e+04 4.119248217761923847e+00
2.420000000000000000e+04 4.017206501982220068e+00
2.430000000000000000e+04 4.151174671279284745e+00
2.440000000000000000e+04 4.177284803864377949e+00
2.450000000000000000e+04 4.285132121481699308e+00
2.460000000000000000e+04 4.294242736397089644e+00
2.470000000000000000e+04 4.282156534409276460e+00
2.480000000000000000e+04 4.291445165009819540e+00
2.490000000000000000e+04 4.325668201168262783e+00
2.500000000000000000e+04 4.375920922562887228e+00
2.510000000000000000e+04 4.362898028378538129e+00
2.520000000000000000e+04 4.320511173830773544e+00
2.530000000000000000e+04 4.435232871776588759e+00
2.540000000000000000e+04 4.451925105241955727e+00
2.550000000000000000e+04 4.475317717077185620e+00
2.560000000000000000e+04 4.472473515407323852e+00
2.570000000000000000e+04 4.407575431303231817e+00
2.580000000000000000e+04 4.408768379353817046e+00
2.590000000000000000e+04 4.437686322861281951e+00
2.600000000000000000e+04 4.457942813599348852e+00
2.610000000000000000e+04 4.455081589321648217e+00
2.620000000000000000e+04 4.477945368402132864e+00
2.630000000000000000e+04 4.553379521169085287e+00
2.640000000000000000e+04 4.581014942073884377e+00
2.650000000000000000e+04 4.630364597117789138e+00
2.660000000000000000e+04 4.587299737198644145e+00
2.670000000000000000e+04 4.552213081856207211e+00
2.680000000000000000e+04 4.575535927128438374e+00
2.690000000000000000e+04 4.605626907258213443e+00
2.700000000000000000e+04 4.576407795310020177e+00
2.710000000000000000e+04 4.547846029080823804e+00
2.720000000000000000e+04 4.567429455477453715e+00
2.730000000000000000e+04 4.563483557371270649e+00
2.740000000000000000e+04 4.566369820233187049e+00
2.750000000000000000e+04 4.477253485150066048e+00
2.760000000000000000e+04 4.453693539809087554e+00
2.770000000000000000e+04 4.556860411379985543e+00
2.780000000000000000e+04 4.623059074771931343e+00
2.790000000000000000e+04 4.677536721616839088e+00
2.800000000000000000e+04 4.686378791562114898e+00
2.810000000000000000e+04 4.715623811734901416e+00
2.820000000000000000e+04 4.744115602678909305e+00
2.830000000000000000e+04 4.669649885536378164e+00
2.840000000000000000e+04 4.622173687155177291e+00
2.850000000000000000e+04 4.522292851924214041e+00
2.860000000000000000e+04 4.424605418260351364e+00
2.870000000000000000e+04 4.345002329833118182e+00
2.880000000000000000e+04 4.423304978598453729e+00
2.890000000000000000e+04 4.468029991220952901e+00
2.900000000000000000e+04 4.533199326657767259e+00
2.910000000000000000e+04 4.496390625695749321e+00
2.920000000000000000e+04 4.574777406141964597e+00
2.930000000000000000e+04 4.668999393910423734e+00
2.940000000000000000e+04 4.627011078472082595e+00
2.950000000000000000e+04 4.664060217426956534e+00
2.960000000000000000e+04 4.634146805550259707e+00
2.970000000000000000e+04 4.507507173966941671e+00
2.980000000000000000e+04 4.488911831774031747e+00
2.990000000000000000e+04 4.499733368752480978e+00
3.000000000000000000e+04 4.532930402155789906e+00
3.010000000000000000e+04 4.587042585841685671e+00
3.020000000000000000e+04 4.649671578705110164e+00
3.030000000000000000e+04 4.663325947896491463e+00
3.040000000000000000e+04 4.600769496283413140e+00
3.050000000000000000e+04 4.604664622992974188e+00
3.060000000000000000e+04 4.645131748370089575e+00
3.070000000000000000e+04 4.637248047048958988e+00
3.080000000000000000e+04 4.652654882977953932e+00
3.090000000000000000e+04 4.755134911852366919e+00
3.100000000000000000e+04 4.655249694857533704e+00
3.110000000000000000e+04 4.633774664780143659e+00
3.120000000000000000e+04 4.634471444812197305e+00
3.130000000000000000e+04 4.747943331875498885e+00
3.140000000000000000e+04 4.729598635808637930e+00
3.150000000000000000e+04 4.653816552459129952e+00
3.160000000000000000e+04 4.561679137258636274e+00
3.170000000000000000e+04 4.589637188214914509e+00
3.180000000000000000e+04 4.592137713098074059e+00
3.190000000000000000e+04 4.554763994431186624e+00
3.200000000000000000e+04 4.509788907148771564e+00
3.210000000000000000e+04 4.518519020982395773e+00
3.220000000000000000e+04 4.531486737936276654e+00
3.230000000000000000e+04 4.525284674021317954e+00
3.240000000000000000e+04 4.460439847120720280e+00
3.250000000000000000e+04 4.457002344294924256e+00
3.260000000000000000e+04 4.482798546673583573e+00
3.270000000000000000e+04 4.445552111176366061e+00
3.280000000000000000e+04 4.351163874409540888e+00
3.290000000000000000e+04 4.371841826952802990e+00
3.300000000000000000e+04 4.429229212161025941e+00
3.310000000000000000e+04 4.400235065860043981e+00
3.320000000000000000e+04 4.338458272850640896e+00
3.330000000000000000e+04 4.304149863055131142e+00
3.340000000000000000e+04 4.214222277829763996e+00
3.350000000000000000e+04 4.191905451172229569e+00
3.360000000000000000e+04 4.203985731936756842e+00
3.370000000000000000e+04 4.272287665481441898e+00
3.380000000000000000e+04 4.295580678826768306e+00
3.390000000000000000e+04 4.275437659939522739e+00
3.400000000000000000e+04 4.326853876720870851e+00
3.410000000000000000e+04 4.338069158932412073e+00
3.420000000000000000e+04 4.299633906030289054e+00
3.430000000000000000e+04 4.278385911516551232e+00
3.440000000000000000e+04 4.244948280666594798e+00
3.450000000000000000e+04 4.333692633982836107e+00
3.460000000000000000e+04 4.364408404506373351e+00
3.470000000000000000e+04 4.385230371617963030e+00
3.480000000000000000e+04 4.382971999239198446e+00
3.490000000000000000e+04 4.326358385152413888e+00
3.500000000000000000e+04 4.308017807026195634e+00
3.510000000000000000e+04 4.424176393502661675e+00
3.520000000000000000e+04 4.439232093636759302e+00
3.530000000000000000e+04 4.475136082614999289e+00
3.540000000000000000e+04 4.466126987151262995e+00
3.550000000000000000e+04 4.370422638454752651e+00
3.560000000000000000e+04 4.271285766874064471e+00
3.570000000000000000e+04 4.305948482326081184e+00
3.580000000000000000e+04 4.372958115184619743e+00
3.590000000000000000e+04 4.384660890866655336e+00
3.600000000000000000e+04 4.378906886691402711e+00
3.610000000000000000e+04 4.475897429443171482e+00
3.620000000000000000e+04 4.527369692726224137e+00
3.630000000000000000e+04 4.490825434502619729e+00
3.640000000000000000e+04 4.415433793751067704e+00
3.650000000000000000e+04 4.477512410722126468e+00
3.660000000000000000e+04 4.576344733030593304e+00
3.670000000000000000e+04 4.639666790970889743e+00
3.680000000000000000e+04 4.647464468712034780e+00
3.690000000000000000e+04 4.572457773913446211e+00
3.700000000000000000e+04 4.581722265028286500e+00
3.710000000000000000e+04 4.597162817247812505e+00
3.720000000000000000e+04 4.587451283714862882e+00
3.730000000000000000e+04 4.606787944025699133e+00
3.740000000000000000e+04 4.659492986914123946e+00
3.750000000000000000e+04 4.632044537940513074e+00
3.760000000000000000e+04 4.574746545358531868e+00
3.770000000000000000e+04 4.463061190979043857e+00
3.780000000000000000e+04 4.453130951969670903e+00
3.790000000000000000e+04 4.397389114330724880e+00
3.800000000000000000e+04 4.390517392392697893e+00
3.810000000000000000e+04 4.526542337346202594e+00
3.820000000000000000e+04 4.527872243495290938e+00
3.830000000000000000e+04 4.458654795057108267e+00
3.840000000000000000e+04 4.418574432864343926e+00
3.850000000000000000e+04 4.448696163217857880e+00
3.860000000000000000e+04 4.465318130188554058e+00
3.870000000000000000e+04 4.517912906835693576e+00
3.880000000000000000e+04 4.502380886091959411e+00
3.890000000000000000e+04 4.514971208308041994e+00
3.900000000000000000e+04 4.399475559610038999e+00
3.910000000000000000e+04 4.360883299753333553e+00
3.920000000000000000e+04 4.373655031929455816e+00
3.930000000000000000e+04 4.422018217884098767e+00
3.940000000000000000e+04 4.482374090544840151e+00
3.950000000000000000e+04 4.437114784057845540e+00
3.960000000000000000e+04 4.466199688182643790e+00
3.970000000000000000e+04 4.546594980762944438e+00
3.980000000000000000e+04 4.653933899711372391e+00
3.990000000000000000e+04 4.608007924242675024e+00
4.000000000000000000e+04 4.682495825438399706e+00
4.010000000000000000e+04 4.643120504930257297e+00
4.020000000000000000e+04 4.631278937790869854e+00
4.030000000000000000e+04 4.732030540910577621e+00
4.040000000000000000e+04 4.761309413370140575e+00
4.050000000000000000e+04 4.750961362720732772e+00
4.060000000000000000e+04 4.660672167084587869e+00
4.070000000000000000e+04 4.608369757556208590e+00
4.080000000000000000e+04 4.601259053360072571e+00
4.090000000000000000e+04 4.635340514201401696e+00
4.100000000000000000e+04 4.691940232224925289e+00
4.110000000000000000e+04 4.472219564722599294e+00
4.120000000000000000e+04 4.473672706306653701e+00
4.130000000000000000e+04 4.437355472570095216e+00
4.140000000000000000e+04 4.444621417547855557e+00
4.150000000000000000e+04 4.393476209672625643e+00
4.160000000000000000e+04 4.469966101188456165e+00
4.170000000000000000e+04 4.391624327504358050e+00
4.180000000000000000e+04 4.344025223852851170e+00
4.190000000000000000e+04 4.280932355930159972e+00
4.200000000000000000e+04 4.288693294045655691e+00
4.210000000000000000e+04 4.275991578091001166e+00
4.220000000000000000e+04 4.363686932296991117e+00
4.230000000000000000e+04 4.525856135338960584e+00
4.240000000000000000e+04 4.509846975437288741e+00
4.250000000000000000e+04 4.475886004681928654e+00
4.260000000000000000e+04 4.532417813492078729e+00
4.270000000000000000e+04 4.525894597748964188e+00
4.280000000000000000e+04 4.450130911324671423e+00
4.290000000000000000e+04 4.514154640527006990e+00
4.300000000000000000e+04 4.472081752335663296e+00
4.310000000000000000e+04 4.521519372040197382e+00
4.320000000000000000e+04 4.472618490739150410e+00
4.330000000000000000e+04 4.528008152677510445e+00
4.340000000000000000e+04 4.545950023345330493e+00
4.350000000000000000e+04 4.562725865046041385e+00
4.360000000000000000e+04 4.540925948652017041e+00
4.370000000000000000e+04 4.503409763387204556e+00
4.380000000000000000e+04 4.561740241289025555e+00
4.390000000000000000e+04 4.644874859746427553e+00
4.400000000000000000e+04 4.656610718012125893e+00
4.410000000000000000e+04 4.602442941444436109e+00
4.420000000000000000e+04 4.665793975547488870e+00
4.430000000000000000e+04 4.729862581539674871e+00
4.440000000000000000e+04 4.678515396433996720e+00
4.450000000000000000e+04 4.555178739470185256e+00
4.460000000000000000e+04 4.552796970779178665e+00
4.470000000000000000e+04 4.463842569626956802e+00
4.480000000000000000e+04 4.470780904292664282e+00
4.490000000000000000e+04 4.387165665703322226e+00
4.500000000000000000e+04 4.396623651491585960e+00
4.510000000000000000e+04 4.430595228627583815e+00
4.520000000000000000e+04 4.324937506067537463e+00
4.530000000000000000e+04 4.394668743204919181e+00
4.540000000000000000e+04 4.400804388614858453e+00
4.550000000000000000e+04 4.394893862298435927e+00
4.560000000000000000e+04 4.461068293129152984e+00
4.570000000000000000e+04 4.531954155807815354e+00
4.580000000000000000e+04 4.568611683893980313e+00
4.590000000000000000e+04 4.549640782119865889e+00
4.600000000000000000e+04 4.545073768810566683e+00
4.610000000000000000e+04 4.482593971762351082e+00
4.620000000000000000e+04 4.395467778161621375e+00
4.630000000000000000e+04 4.399969259879570771e+00
4.640000000000000000e+04 4.216032049954452354e+00
4.650000000000000000e+04 4.176407526265210279e+00
4.660000000000000000e+04 4.181167435679473243e+00
4.670000000000000000e+04 4.245237750988979819e+00
4.680000000000000000e+04 4.197268012593117881e+00
4.690000000000000000e+04 4.188698789324540428e+00
4.700000000000000000e+04 4.172810428356145351e+00
4.710000000000000000e+04 4.267176320849348059e+00
4.720000000000000000e+04 4.253709958080876596e+00
4.730000000000000000e+04 4.201625223741132231e+00
4.740000000000000000e+04 4.211019483274052178e+00
4.750000000000000000e+04 4.269341249365164792e+00
4.760000000000000000e+04 4.259341877506355623e+00
4.770000000000000000e+04 4.197463746907136972e+00
4.780000000000000000e+04 4.175670325449499565e+00
4.790000000000000000e+04 4.214028171930158884e+00
4.800000000000000000e+04 4.346224686934570869e+00
4.810000000000000000e+04 4.319310478304680956e+00
4.820000000000000000e+04 4.303240359484655109e+00
4.830000000000000000e+04 4.235424082846691363e+00
4.840000000000000000e+04 4.124495671108725503e+00
4.850000000000000000e+04 4.221846739103478185e+00
4.860000000000000000e+04 4.186043332376884862e+00
4.870000000000000000e+04 4.165406872590384779e+00
4.880000000000000000e+04 4.238821960468484029e+00
4.890000000000000000e+04 4.204392385312927694e+00
4.900000000000000000e+04 4.150614712269627304e+00
4.910000000000000000e+04 4.189679100563472147e+00
4.920000000000000000e+04 4.190450573408781132e+00
4.930000000000000000e+04 4.130100959159335616e+00
4.940000000000000000e+04 4.176628574684490225e+00
4.950000000000000000e+04 4.263738483751465580e+00
4.960000000000000000e+04 4.138601682160903295e+00
4.970000000000000000e+04 4.025733155695833787e+00
4.980000000000000000e+04 4.126607772345026959e+00
4.990000000000000000e+04 4.063048333296926273e+00
5.000000000000000000e+04 4.162893490956200537e+00
5.010000000000000000e+04 4.372318314269648454e+00
5.020000000000000000e+04 4.402518141220772563e+00
5.030000000000000000e+04 4.437055278969744165e+00
5.040000000000000000e+04 4.650118047912121355e+00
5.050000000000000000e+04 4.754783220848415759e+00
5.060000000000000000e+04 4.876787595172265455e+00
5.070000000000000000e+04 5.051613919663389574e+00
5.080000000000000000e+04 5.195263789540448762e+00
5.090000000000000000e+04 5.424530439573348239e+00
5.100000000000000000e+04 5.634601044520422874e+00
5.110000000000000000e+04 5.685781947815365278e+00
5.120000000000000000e+04 5.723236164800304948e+00
5.130000000000000000e+04 5.793739161963746831e+00
5.140000000000000000e+04 5.887311421735012651e+00
5.150000000000000000e+04 5.933021310383411517e+00
5.160000000000000000e+04 6.143520613665614860e+00
5.170000000000000000e+04 6.302867549950545545e+00
5.180000000000000000e+04 6.351338673174455884e+00
5.190000000000000000e+04 6.361061913689472824e+00
5.200000000000000000e+04 6.402862470285134222e+00
5.210000000000000000e+04 6.401769556821701457e+00
5.220000000000000000e+04 6.383871486326632372e+00
5.230000000000000000e+04 6.350026045627434002e+00
5.240000000000000000e+04 6.406914271469453581e+00
5.250000000000000000e+04 6.526516403551990919e+00
5.260000000000000000e+04 6.574208984239750642e+00
5.270000000000000000e+04 6.644329078781879616e+00
5.280000000000000000e+04 6.729012414995463764e+00
5.290000000000000000e+04 6.803837791565508830e+00
5.300000000000000000e+04 6.890530751052627245e+00
5.310000000000000000e+04 6.918836994120560746e+00
5.320000000000000000e+04 6.983016917399528900e+00
5.330000000000000000e+04 7.006263817480035350e+00
5.340000000000000000e+04 6.987121799539803391e+00
5.350000000000000000e+04 6.951330967104264680e+00
5.360000000000000000e+04 6.963335674802572761e+00
5.370000000000000000e+04 7.000606230967892252e+00
5.380000000000000000e+04 7.011961001934976956e+00
5.390000000000000000e+04 6.953878816931545082e+00
5.400000000000000000e+04 6.979564225816742962e+00
5.410000000000000000e+04 7.087838689034490436e+00
5.420000000000000000e+04 7.230163698996341815e+00
5.430000000000000000e+04 7.282491206937327988e+00
5.440000000000000000e+04 7.250425191323925489e+00
5.450000000000000000e+04 7.144450106215640695e+00
5.460000000000000000e+04 7.177629051111175329e+00
5.470000000000000000e+04 7.198502182167915819e+00
5.480000000000000000e+04 7.163965717424160218e+00
5.490000000000000000e+04 7.166143211403105617e+00
5.500000000000000000e+04 7.171897787147864634e+00
5.510000000000000000e+04 7.212683022409884792e+00
5.520000000000000000e+04 7.248555539826893934e+00
5.530000000000000000e+04 7.315839629900279029e+00
5.540000000000000000e+04 7.500797420593871223e+00
5.550000000000000000e+04 7.481306633253113070e+00
5.560000000000000000e+04 7.465641106766660151e+00
5.570000000000000000e+04 7.463463610493753286e+00
5.580000000000000000e+04 7.472840420882207013e+00
5.590000000000000000e+04 7.604924528328340649e+00
5.600000000000000000e+04 7.641701958120619587e+00
5.610000000000000000e+04 7.707150449325537167e+00
5.620000000000000000e+04 7.823403521895692769e+00
5.630000000000000000e+04 7.832172504982565897e+00
5.640000000000000000e+04 7.783463463633570889e+00
5.650000000000000000e+04 7.749898829471781880e+00
5.660000000000000000e+04 7.722123131304585719e+00
5.670000000000000000e+04 7.801141458396918971e+00
5.680000000000000000e+04 7.825457635604852413e+00
5.690000000000000000e+04 7.821936692278535830e+00
5.700000000000000000e+04 7.782305427090583372e+00
5.710000000000000000e+04 7.813020388139341854e+00
5.720000000000000000e+04 7.803311934291974339e+00
5.730000000000000000e+04 7.901184173505316544e+00
5.740000000000000000e+04 7.962786297422652204e+00
5.750000000000000000e+04 7.931172538731300570e+00
5.760000000000000000e+04 7.967329490233388434e+00
5.770000000000000000e+04 8.029884509251461466e+00
5.780000000000000000e+04 8.065318607684202945e+00
5.790000000000000000e+04 8.090862096739892095e+00
5.800000000000000000e+04 8.176648712378980832e+00
5.810000000000000000e+04 8.320399498439565278e+00
5.820000000000000000e+04 8.334283797566603980e+00
