78	80
78	315
78	333
78	351
79	77
79	81
79	316
79	334
79	352
80	78
80	82
80	351
81	79
81	83
81	352
82	80
82	84
82	85
82	351
82	369
83	81
83	86
83	87
83	352
83	370
84	82
84	85
84	88
84	89
84	369
84	386
85	82
85	84
85	89
86	83
86	87
86	90
87	83
87	86
87	90
87	91
87	370
87	387
88	84
88	89
88	92
88	93
88	386
88	402
89	84
89	85
89	88
89	93
89	94
90	86
90	87
90	91
90	95
90	96
91	87
91	90
91	96
91	97
91	387
91	403
92	88
92	93
92	98
92	99
92	402
92	417
93	88
93	89
93	92
93	94
93	99
93	100
94	89
94	93
94	100
95	90
95	96
95	101
96	90
96	91
96	95
96	97
96	101
96	102
97	91
97	96
97	102
97	103
97	403
97	418
98	92
98	99
98	105
98	106
98	417
98	431
99	92
99	93
99	98
99	100
99	106
99	107
100	93
100	94
100	99
100	107
100	108
101	95
101	96
101	102
101	109
101	110
102	96
102	97
102	101
102	103
102	110
102	111
103	97
103	102
103	104
103	111
103	112
103	418
104	103
104	112
104	113
104	418
104	419
104	432
105	98
105	106
105	115
105	116
105	431
105	443
106	98
106	99
106	105
106	107
106	116
106	117
107	99
107	100
107	106
107	108
107	117
107	118
108	100
108	107
108	118
109	101
109	110
109	119
110	101
110	102
110	109
110	111
110	119
110	120
111	102
111	103
111	110
111	112
111	120
111	121
112	103
112	104
112	111
112	113
112	121
112	122
113	104
113	112
113	122
113	123
113	432
113	444
114	115
114	126
114	127
114	442
114	443
114	453
115	105
115	114
115	116
115	127
115	128
115	443
116	105
116	106
116	115
116	117
116	128
116	129
117	106
117	107
117	116
117	118
117	129
117	130
118	107
118	108
118	117
118	130
118	131
119	109
119	110
119	120
119	132
119	133
120	110
120	111
120	119
120	121
120	133
120	134
121	111
121	112
121	120
121	122
121	134
121	135
122	112
122	113
122	121
122	123
122	135
122	136
123	113
123	122
123	124
123	136
123	137
123	444
124	123
124	137
124	138
124	444
124	445
124	454
125	126
125	145
125	146
125	452
125	453
125	460
126	114
126	125
126	127
126	146
126	147
126	453
127	114
127	115
127	126
127	128
127	147
127	148
128	115
128	116
128	127
128	129
128	148
128	149
129	116
129	117
129	128
129	130
129	149
129	150
130	117
130	118
130	129
130	131
130	150
130	151
131	118
131	130
131	151
132	119
132	133
133	119
133	120
133	132
133	134
134	120
134	121
134	133
134	135
135	121
135	122
135	134
135	136
136	122
136	123
136	135
136	137
137	123
137	124
137	136
137	138
138	124
138	137
138	139
138	454
139	138
139	140
139	454
139	455
140	139
140	141
140	455
140	456
141	140
141	142
141	456
141	457
142	141
142	143
142	457
142	458
143	142
143	144
143	458
143	459
144	143
144	145
144	459
144	460
145	125
145	144
145	146
145	460
146	125
146	126
146	145
146	147
147	126
147	127
147	146
147	148
148	127
148	128
148	147
148	149
149	128
149	129
149	148
149	150
150	129
150	130
150	149
150	151
151	130
151	131
151	150
152	7
152	8
152	26
152	153
152	160
152	161
153	8
153	9
153	152
153	154
153	161
153	162
154	9
154	10
154	153
154	155
154	162
154	163
155	10
155	11
155	154
155	156
155	163
155	164
156	11
156	12
156	155
156	157
156	164
156	165
157	12
157	13
157	156
157	158
157	165
157	166
158	13
158	14
158	27
158	157
158	166
158	167
159	25
159	26
159	38
159	160
159	169
159	170
160	26
160	152
160	159
160	161
160	170
160	171
161	152
161	153
161	160
161	162
161	171
161	172
162	153
162	154
162	161
162	163
162	172
162	173
163	154
163	155
163	162
163	164
163	173
163	174
164	155
164	156
164	163
164	165
164	174
164	175
165	156
165	157
165	164
165	166
165	175
165	176
166	157
166	158
166	165
166	167
166	176
166	177
167	27
167	158
167	166
167	168
167	177
167	178
168	27
168	28
168	39
168	167
168	178
168	179
169	38
169	47
169	159
169	170
169	182
169	183
170	159
170	160
170	169
170	171
170	183
170	184
171	160
171	161
171	170
171	172
171	184
171	185
172	161
172	162
172	171
172	173
172	185
172	186
173	162
173	163
173	172
173	174
173	186
173	187
174	163
174	164
174	173
174	175
174	187
174	188
175	164
175	165
175	174
175	176
175	188
175	189
176	165
176	166
176	175
176	177
176	189
176	190
177	166
177	167
177	176
177	178
177	190
177	191
178	167
178	168
178	177
178	179
178	191
178	192
179	39
179	168
179	178
179	180
179	192
179	193
180	39
180	40
180	48
180	179
180	193
180	194
181	46
181	47
181	54
181	182
181	195
181	196
182	47
182	169
182	181
182	183
182	196
182	197
183	169
183	170
183	182
183	184
183	197
183	198
184	170
184	171
184	183
184	185
184	198
184	199
185	171
185	172
185	184
185	186
185	199
185	200
186	172
186	173
186	185
186	187
186	200
186	201
187	173
187	174
187	186
187	188
187	201
187	202
188	174
188	175
188	187
188	189
188	202
188	203
189	175
189	176
189	188
189	190
189	203
189	204
190	176
190	177
190	189
190	191
190	204
190	205
191	177
191	178
191	190
191	192
191	205
191	206
192	178
192	179
192	191
192	193
192	206
192	207
193	179
193	180
193	192
193	194
193	207
193	208
194	48
194	55
194	180
194	193
194	208
194	209
195	54
195	59
195	181
195	196
195	210
195	211
196	181
196	182
196	195
196	197
196	211
196	212
197	182
197	183
197	196
197	198
197	212
197	213
198	183
198	184
198	197
198	199
198	213
198	214
199	184
199	185
199	198
199	200
199	214
199	215
200	185
200	186
200	199
200	201
200	215
200	216
201	186
201	187
201	200
201	202
201	216
201	217
202	187
202	188
202	201
202	203
202	217
202	218
203	188
203	189
203	202
203	204
203	218
203	219
204	189
204	190
204	203
204	205
204	219
204	220
205	190
205	191
205	204
205	206
205	220
205	221
206	191
206	192
206	205
206	207
206	221
206	222
207	192
207	193
207	206
207	208
207	222
207	223
208	193
208	194
208	207
208	209
208	223
208	224
209	55
209	60
209	194
209	208
209	224
209	225
210	59
210	64
210	195
210	211
210	226
210	227
211	195
211	196
211	210
211	212
211	227
211	228
212	196
212	197
212	211
212	213
212	228
212	229
213	197
213	198
213	212
213	214
213	229
213	230
214	198
214	199
214	213
214	215
214	230
214	231
215	199
215	200
215	214
215	216
215	231
215	232
216	200
216	201
216	215
216	217
216	232
216	233
217	201
217	202
217	216
217	218
217	233
217	234
218	202
218	203
218	217
218	219
218	234
218	235
219	203
219	204
219	218
219	220
219	235
219	236
220	204
220	205
220	219
220	221
220	236
220	237
221	205
221	206
221	220
221	222
221	237
221	238
222	206
222	207
222	221
222	223
222	238
222	239
223	207
223	208
223	222
223	224
223	239
223	240
224	208
224	209
224	223
224	225
224	240
224	241
225	60
225	65
225	209
225	224
225	241
225	242
226	64
226	67
226	210
226	227
226	243
226	244
227	210
227	211
227	226
227	228
227	244
227	245
228	211
228	212
228	227
228	229
228	245
228	246
229	212
229	213
229	228
229	230
229	246
229	247
230	213
230	214
230	229
230	231
230	247
230	248
231	214
231	215
231	230
231	232
231	248
231	249
232	215
232	216
232	231
232	233
232	249
232	250
233	216
233	217
233	232
233	234
233	250
233	251
234	217
234	218
234	233
234	235
234	251
234	252
235	218
235	219
235	234
235	236
235	252
235	253
236	219
236	220
236	235
236	237
236	253
236	254
237	220
237	221
237	236
237	238
237	254
237	255
238	221
238	222
238	237
238	239
238	255
238	256
239	222
239	223
239	238
239	240
239	256
239	257
240	223
240	224
240	239
240	241
240	257
240	258
241	224
241	225
241	240
241	242
241	258
241	259
242	65
242	68
242	225
242	241
242	259
242	260
243	67
243	70
243	72
243	226
243	244
243	261
244	226
244	227
244	243
244	245
244	261
244	262
245	227
245	228
245	244
245	246
245	262
245	263
246	228
246	229
246	245
246	247
246	263
246	264
247	229
247	230
247	246
247	248
247	264
247	265
248	230
248	231
248	247
248	249
248	265
248	266
249	231
249	232
249	248
249	250
249	266
249	267
250	232
250	233
250	249
250	251
250	267
250	268
251	233
251	234
251	250
251	252
251	268
251	269
252	234
252	235
252	251
252	253
252	269
252	270
253	235
253	236
253	252
253	254
253	270
253	271
254	236
254	237
254	253
254	255
254	271
254	272
255	237
255	238
255	254
255	256
255	272
255	273
256	238
256	239
256	255
256	257
256	273
256	274
257	239
257	240
257	256
257	258
257	274
257	275
258	240
258	241
258	257
258	259
258	275
258	276
259	241
259	242
259	258
259	260
259	276
259	277
260	68
260	71
260	242
260	259
260	277
260	278
261	72
261	243
261	244
261	262
261	279
261	280
262	244
262	245
262	261
262	263
262	280
262	281
263	245
263	246
263	262
263	264
263	281
263	282
264	246
264	247
264	263
264	265
264	282
264	283
265	247
265	248
265	264
265	266
265	283
265	284
266	248
266	249
266	265
266	267
266	284
266	285
267	249
267	250
267	266
267	268
267	285
267	286
268	250
268	251
268	267
268	269
268	286
268	287
269	251
269	252
269	268
269	270
269	287
269	288
270	252
270	253
270	269
270	271
270	288
270	289
271	253
271	254
271	270
271	272
271	289
271	290
272	254
272	255
272	271
272	273
272	290
272	291
273	255
273	256
273	272
273	274
273	291
273	292
274	256
274	257
274	273
274	275
274	292
274	293
275	257
275	258
275	274
275	276
275	293
275	294
276	258
276	259
276	275
276	277
276	294
276	295
277	259
277	260
277	276
277	278
277	295
277	296
278	71
278	73
278	75
278	260
278	277
278	296
279	72
279	74
279	261
279	280
279	297
279	298
280	261
280	262
280	279
280	281
280	298
280	299
281	262
281	263
281	280
281	282
281	299
281	300
282	263
282	264
282	281
282	283
282	300
282	301
283	264
283	265
283	282
283	284
283	301
283	302
284	265
284	266
284	283
284	285
284	302
284	303
285	266
285	267
285	284
285	286
285	303
285	304
286	267
286	268
286	285
286	287
286	304
286	305
287	268
287	269
287	286
287	288
287	305
287	306
288	269
288	270
288	287
288	289
288	306
288	307
289	270
289	271
289	288
289	290
289	307
289	308
290	271
290	272
290	289
290	291
290	308
290	309
291	272
291	273
291	290
291	292
291	309
291	310
292	273
292	274
292	291
292	293
292	310
292	311
293	274
293	275
293	292
293	294
293	311
293	312
294	275
294	276
294	293
294	295
294	312
294	313
295	276
295	277
295	294
295	296
295	313
295	314
296	75
296	277
296	278
296	295
296	314
296	315
297	74
297	77
297	279
297	298
297	316
298	279
298	280
298	297
298	299
298	316
298	317
299	280
299	281
299	298
299	300
299	317
299	318
300	281
300	282
300	299
300	301
300	318
300	319
301	282
301	283
301	300
301	302
301	319
301	320
302	283
302	284
302	301
302	303
302	320
302	321
303	284
303	285
303	302
303	304
303	321
303	322
304	285
304	286
304	303
304	305
304	322
304	323
305	286
305	287
305	304
305	306
305	323
305	324
306	287
306	288
306	305
306	307
306	324
306	325
307	288
307	289
307	306
307	308
307	325
307	326
308	289
308	290
308	307
308	309
308	326
308	327
309	290
309	291
309	308
309	310
309	327
309	328
310	291
310	292
310	309
310	311
310	328
310	329
311	292
311	293
311	310
311	312
311	329
311	330
312	293
312	294
312	311
312	313
312	330
312	331
313	294
313	295
313	312
313	314
313	331
313	332
314	295
314	296
314	313
314	315
314	332
314	333
315	75
315	76
315	78
315	296
315	314
315	333
316	77
316	79
316	297
316	298
316	317
316	334
317	298
317	299
317	316
317	318
317	334
317	335
318	299
318	300
318	317
318	319
318	335
318	336
319	300
319	301
319	318
319	320
319	336
319	337
320	301
320	302
320	319
320	321
320	337
320	338
321	302
321	303
321	320
321	322
321	338
321	339
322	303
322	304
322	321
322	323
322	339
322	340
323	304
323	305
323	322
323	324
323	340
323	341
324	305
324	306
324	323
324	325
324	341
324	342
325	306
325	307
325	324
325	326
325	342
325	343
326	307
326	308
326	325
326	327
326	343
326	344
327	308
327	309
327	326
327	328
327	344
327	345
328	309
328	310
328	327
328	329
328	345
328	346
329	310
329	311
329	328
329	330
329	346
329	347
330	311
330	312
330	329
330	331
330	347
330	348
331	312
331	313
331	330
331	332
331	348
331	349
332	313
332	314
332	331
332	333
332	349
332	350
333	78
333	314
333	315
333	332
333	350
333	351
334	79
334	316
334	317
334	335
334	352
334	353
335	317
335	318
335	334
335	336
335	353
335	354
336	318
336	319
336	335
336	337
336	354
336	355
337	319
337	320
337	336
337	338
337	355
337	356
338	320
338	321
338	337
338	339
338	356
338	357
339	321
339	322
339	338
339	340
339	357
339	358
340	322
340	323
340	339
340	341
340	358
340	359
341	323
341	324
341	340
341	342
341	359
341	360
342	324
342	325
342	341
342	343
342	360
342	361
343	325
343	326
343	342
343	344
343	361
343	362
344	326
344	327
344	343
344	345
344	362
344	363
345	327
345	328
345	344
345	346
345	363
345	364
346	328
346	329
346	345
346	347
346	364
346	365
347	329
347	330
347	346
347	348
347	365
347	366
348	330
348	331
348	347
348	349
348	366
348	367
349	331
349	332
349	348
349	350
349	367
349	368
350	332
350	333
350	349
350	351
350	368
350	369
351	78
351	80
351	82
351	333
351	350
351	369
352	79
352	81
352	83
352	334
352	353
352	370
353	334
353	335
353	352
353	354
353	370
353	371
354	335
354	336
354	353
354	355
354	371
354	372
355	336
355	337
355	354
355	356
355	372
355	373
356	337
356	338
356	355
356	357
356	373
356	374
357	338
357	339
357	356
357	358
357	374
357	375
358	339
358	340
358	357
358	359
358	375
358	376
359	340
359	341
359	358
359	360
359	376
359	377
360	341
360	342
360	359
360	361
360	377
360	378
361	342
361	343
361	360
361	362
361	378
361	379
362	343
362	344
362	361
362	363
362	379
362	380
363	344
363	345
363	362
363	364
363	380
363	381
364	345
364	346
364	363
364	365
364	381
364	382
365	346
365	347
365	364
365	366
365	382
365	383
366	347
366	348
366	365
366	367
366	383
366	384
367	348
367	349
367	366
367	368
367	384
367	385
368	349
368	350
368	367
368	369
368	385
368	386
369	82
369	84
369	350
369	351
369	368
369	386
370	83
370	87
370	352
370	353
370	371
370	387
371	353
371	354
371	370
371	372
371	387
371	388
372	354
372	355
372	371
372	373
372	388
372	389
373	355
373	356
373	372
373	374
373	389
373	390
374	356
374	357
374	373
374	375
374	390
374	391
375	357
375	358
375	374
375	376
375	391
375	392
376	358
376	359
376	375
376	377
376	392
376	393
377	359
377	360
377	376
377	378
377	393
377	394
378	360
378	361
378	377
378	379
378	394
378	395
379	361
379	362
379	378
379	380
379	395
379	396
380	362
380	363
380	379
380	381
380	396
380	397
381	363
381	364
381	380
381	382
381	397
381	398
382	364
382	365
382	381
382	383
382	398
382	399
383	365
383	366
383	382
383	384
383	399
383	400
384	366
384	367
384	383
384	385
384	400
384	401
385	367
385	368
385	384
385	386
385	401
385	402
386	84
386	88
386	368
386	369
386	385
386	402
387	87
387	91
387	370
387	371
387	388
387	403
388	371
388	372
388	387
388	389
388	403
388	404
389	372
389	373
389	388
389	390
389	404
389	405
390	373
390	374
390	389
390	391
390	405
390	406
391	374
391	375
391	390
391	392
391	406
391	407
392	375
392	376
392	391
392	393
392	407
392	408
393	376
393	377
393	392
393	394
393	408
393	409
394	377
394	378
394	393
394	395
394	409
394	410
395	378
395	379
395	394
395	396
395	410
395	411
396	379
396	380
396	395
396	397
396	411
396	412
397	380
397	381
397	396
397	398
397	412
397	413
398	381
398	382
398	397
398	399
398	413
398	414
399	382
399	383
399	398
399	400
399	414
399	415
400	383
400	384
400	399
400	401
400	415
400	416
401	384
401	385
401	400
401	402
401	416
401	417
402	88
402	92
402	385
402	386
402	401
402	417
403	91
403	97
403	387
403	388
403	404
403	418
404	388
404	389
404	403
404	405
404	418
404	419
405	389
405	390
405	404
405	406
405	419
405	420
406	390
406	391
406	405
406	407
406	420
406	421
407	391
407	392
407	406
407	408
407	421
407	422
408	392
408	393
408	407
408	409
408	422
408	423
409	393
409	394
409	408
409	410
409	423
409	424
410	394
410	395
410	409
410	411
410	424
410	425
411	395
411	396
411	410
411	412
411	425
411	426
412	396
412	397
412	411
412	413
412	426
412	427
413	397
413	398
413	412
413	414
413	427
413	428
414	398
414	399
414	413
414	415
414	428
414	429
415	399
415	400
415	414
415	416
415	429
415	430
416	400
416	401
416	415
416	417
416	430
416	431
417	92
417	98
417	401
417	402
417	416
417	431
418	97
418	103
418	104
418	403
418	404
418	419
419	104
419	404
419	405
419	418
419	420
419	432
420	405
420	406
420	419
420	421
420	432
420	433
421	406
421	407
421	420
421	422
421	433
421	434
422	407
422	408
422	421
422	423
422	434
422	435
423	408
423	409
423	422
423	424
423	435
423	436
424	409
424	410
424	423
424	425
424	436
424	437
425	410
425	411
425	424
425	426
425	437
425	438
426	411
426	412
426	425
426	427
426	438
426	439
427	412
427	413
427	426
427	428
427	439
427	440
428	413
428	414
428	427
428	429
428	440
428	441
429	414
429	415
429	428
429	430
429	441
429	442
430	415
430	416
430	429
430	431
430	442
430	443
431	98
431	105
431	416
431	417
431	430
431	443
432	104
432	113
432	419
432	420
432	433
432	444
433	420
433	421
433	432
433	434
433	444
433	445
434	421
434	422
434	433
434	435
434	445
434	446
435	422
435	423
435	434
435	436
435	446
435	447
436	423
436	424
436	435
436	437
436	447
436	448
437	424
437	425
437	436
437	438
437	448
437	449
438	425
438	426
438	437
438	439
438	449
438	450
439	426
439	427
439	438
439	440
439	450
439	451
440	427
440	428
440	439
440	441
440	451
440	452
441	428
441	429
441	440
441	442
441	452
441	453
442	114
442	429
442	430
442	441
442	443
442	453
443	105
443	114
443	115
443	430
443	431
443	442
444	113
444	123
444	124
444	432
444	433
444	445
445	124
445	433
445	434
445	444
445	446
445	454
446	434
446	435
446	445
446	447
446	454
446	455
447	435
447	436
447	446
447	448
447	455
447	456
448	436
448	437
448	447
448	449
448	456
448	457
449	437
449	438
449	448
449	450
449	457
449	458
450	438
450	439
450	449
450	451
450	458
450	459
451	439
451	440
451	450
451	452
451	459
451	460
452	125
452	440
452	441
452	451
452	453
452	460
453	114
453	125
453	126
453	441
453	442
453	452
454	124
454	138
454	139
454	445
454	446
454	455
455	139
455	140
455	446
455	447
455	454
455	456
456	140
456	141
456	447
456	448
456	455
456	457
457	141
457	142
457	448
457	449
457	456
457	458
458	142
458	143
458	449
458	450
458	457
458	459
459	143
459	144
459	450
459	451
459	458
459	460
460	125
460	144
460	145
460	451
460	452
460	459
